Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,Host MCU-family library, text.USART_ClearITPendingBit, 16, 0x000000000800ee64, 134278756, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_usart.o)
FLASH,ThreadX, text._tx_event_flags_create, 88, 0x000000000800ee74, 134278772, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_event_flags_create.o)
FLASH,ThreadX, text._tx_event_flags_delete, 172, 0x000000000800eecc, 134278860, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_event_flags_delete.o)
FLASH,ThreadX, text._tx_event_flags_get, 220, 0x000000000800ef78, 134279032, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_event_flags_get.o)
FLASH,ThreadX, text._tx_event_flags_set, 512, 0x000000000800f054, 134279252, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_event_flags_set.o)
FLASH,ThreadX, text._tx_initialize_high_level, 136, 0x000000000800f254, 134279764, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
FLASH,ThreadX, text._tx_initialize_kernel_enter, 60, 0x000000000800f2dc, 134279900, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_kernel_enter.o)
FLASH,ThreadX, text._tx_mutex_create, 104, 0x000000000800f318, 134279960, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_create.o)
FLASH,ThreadX, text._tx_mutex_delete, 244, 0x000000000800f380, 134280064, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_delete.o)
FLASH,ThreadX, text._tx_mutex_get, 256, 0x000000000800f474, 134280308, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_get.o)
FLASH,ThreadX, text._tx_mutex_priority_change, 192, 0x000000000800f574, 134280564, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_priority_change.o)
FLASH,ThreadX, text._tx_mutex_put, 580, 0x000000000800f634, 134280756, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_put.o)
FLASH,ThreadX, text._tx_thread_create, 260, 0x000000000800f878, 134281336, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_create.o)
FLASH,ThreadX, text._tx_thread_delete, 100, 0x000000000800f97c, 134281596, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_delete.o)
FLASH,ThreadX, text._tx_thread_entry_exit_notify, 24, 0x000000000800f9e0, 134281696, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_entry_exit_notify.o)
FLASH,ThreadX, text._tx_thread_identify, 24, 0x000000000800f9f8, 134281720, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_identify.o)
FLASH,ThreadX, text._tx_thread_initialize, 104, 0x000000000800fa10, 134281744, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
FLASH,ThreadX, text._tx_thread_shell_entry, 108, 0x000000000800fa78, 134281848, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_shell_entry.o)
FLASH,ThreadX, text._tx_thread_system_preempt_check, 48, 0x000000000800fae4, 134281956, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_system_preempt_check.o)
FLASH,ThreadX, text._tx_thread_system_resume, 236, 0x000000000800fb14, 134282004, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_system_resume.o)
FLASH,ThreadX, text._tx_thread_system_suspend, 240, 0x000000000800fc00, 134282240, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_system_suspend.o)
FLASH,ThreadX, text._tx_thread_terminate, 152, 0x000000000800fcf0, 134282480, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_terminate.o)
FLASH,ThreadX, text._tx_thread_timeout, 64, 0x000000000800fd88, 134282632, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_timeout.o)
FLASH,ThreadX, text._tx_thread_wait_abort, 120, 0x000000000800fdc8, 134282696, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_wait_abort.o)
FLASH,ThreadX, text._tx_timer_activate, 28, 0x000000000800fe40, 134282816, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_activate.o)
FLASH,ThreadX, text._tx_timer_change, 40, 0x000000000800fe5c, 134282844, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_change.o)
FLASH,ThreadX, text._tx_timer_create, 124, 0x000000000800fe84, 134282884, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_create.o)
FLASH,ThreadX, text._tx_timer_deactivate, 136, 0x000000000800ff00, 134283008, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_deactivate.o)
FLASH,ThreadX, text._tx_timer_delete, 80, 0x000000000800ff88, 134283144, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_delete.o)
FLASH,ThreadX, text._tx_timer_initialize, 116, 0x000000000800ffd8, 134283224, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
FLASH,ThreadX, text._tx_timer_system_activate, 108, 0x000000000801004c, 134283340, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_system_activate.o)
FLASH,ThreadX, text._tx_timer_system_deactivate, 60, 0x00000000080100b8, 134283448, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_system_deactivate.o)
FLASH,ThreadX, text._tx_time_get, 24, 0x00000000080100f4, 134283508, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_time_get.o)
FLASH,Startup Stack & Link Script fill, fill, 4, 0x000000000801010c, 134283532, .text
FLASH,ThreadX, text, 176, 0x0000000008010150, 134283600, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_schedule.o)
FLASH,ThreadX, text, 32, 0x0000000008010200, 134283776, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_system_return.o)
FLASH,ThreadX, text, 32, 0x0000000008010220, 134283808, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_context_save.o)
FLASH,ThreadX, text, 80, 0x0000000008010240, 134283840, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_context_restore.o)
FLASH,ThreadX, text, 16, 0x0000000008010290, 134283920, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_interrupt_control.o)
FLASH,ThreadX, text, 176, 0x00000000080102a0, 134283936, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_interrupt.o)
FLASH,ThreadX, text._tx_event_flags_cleanup, 116, 0x0000000008010350, 134284112, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_event_flags_cleanup.o)
FLASH,ThreadX, text.tx_time_increment.part.0, 224, 0x00000000080103c4, 134284228, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_low_power.o)
FLASH,ThreadX, text.tx_low_power_enter, 244, 0x00000000080104a4, 134284452, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_low_power.o)
FLASH,ThreadX, text._tx_mutex_cleanup, 108, 0x0000000008010598, 134284696, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_cleanup.o)
FLASH,ThreadX, text._tx_mutex_thread_release, 116, 0x0000000008010604, 134284804, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_cleanup.o)
FLASH,ThreadX, text._tx_mutex_prioritize, 184, 0x0000000008010678, 134284920, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_mutex_prioritize.o)
FLASH,ThreadX, text._tx_thread_time_slice, 104, 0x0000000008010730, 134285104, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_time_slice.o)
FLASH,ThreadX, text._tx_timer_expiration_process, 284, 0x0000000008010798, 134285208, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_expiration_process.o)
FLASH,App, text.application_start, 56, 0x00000000080108b4, 134285492, build/snip_apsta-BCM943362WCD4/libraries/App_Apsta.a(apsta.o)
FLASH,WICED, text.handshake_timeout_handler, 36, 0x00000000080108ec, 134285548, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.handshake_error_callback, 424, 0x0000000008010910, 134285584, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.wiced_link_events_handler, 316, 0x0000000008010ab8, 134286008, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.wiced_init, 280, 0x0000000008010bf4, 134286324, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.wiced_start_ap, 36, 0x0000000008010d0c, 134286604, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.wiced_join_ap, 436, 0x0000000008010d30, 134286640, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.wiced_leave_ap, 36, 0x0000000008010ee4, 134287076, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
FLASH,WICED, text.system_monitor_thread_main, 112, 0x0000000008010f08, 134287112, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(system_monitor.o)
FLASH,WICED, text.wiced_dct_read_lock, 64, 0x0000000008010f78, 134287224, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(waf.o)
FLASH,WICED, text.wiced_dct_read_unlock, 20, 0x0000000008010fb8, 134287288, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(waf.o)
FLASH,WWD, text.host_rtos_create_thread, 60, 0x0000000008010fcc, 134287308, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_create_thread_with_arg, 60, 0x0000000008011008, 134287368, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_finish_thread, 20, 0x0000000008011044, 134287428, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_init_semaphore, 28, 0x0000000008011058, 134287448, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_get_semaphore, 60, 0x0000000008011074, 134287476, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_set_semaphore, 20, 0x00000000080110b0, 134287536, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_deinit_semaphore, 20, 0x00000000080110c4, 134287556, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_get_time, 4, 0x00000000080110d8, 134287576, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_delay_milliseconds, 88, 0x00000000080110dc, 134287580, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_get_tickrate, 8, 0x0000000008011134, 134287668, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_init_queue, 44, 0x000000000801113c, 134287676, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_push_to_queue, 44, 0x0000000008011168, 134287720, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_pop_from_queue, 56, 0x0000000008011194, 134287764, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.host_rtos_deinit_queue, 20, 0x00000000080111cc, 134287820, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.__malloc_lock, 48, 0x00000000080111e0, 134287840, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WWD, text.__malloc_unlock, 12, 0x0000000008011210, 134287888, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
FLASH,WICED, text.worker_thread_main, 32, 0x000000000801121c, 134287900, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_init, 172, 0x000000000801123c, 134287932, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_delay_milliseconds, 4, 0x00000000080112e8, 134288104, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_init_semaphore, 4, 0x00000000080112ec, 134288108, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_set_semaphore, 20, 0x00000000080112f0, 134288112, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_push_to_queue, 4, 0x0000000008011304, 134288132, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_pop_from_queue, 4, 0x0000000008011308, 134288136, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,WICED, text.wiced_rtos_send_asynchronous_event, 24, 0x000000000801130c, 134288140, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos_common.o)
FLASH,Networking, text.ip_address_changed_handler, 32, 0x0000000008011324, 134288164, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.unlikely.dhcp_client_init.constprop.0, 76, 0x0000000008011344, 134288196, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.dhcp_client_deinit.constprop.1, 100, 0x0000000008011390, 134288272, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_init, 200, 0x00000000080113f4, 134288372, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_up, 844, 0x00000000080114bc, 134288572, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_notify_link_up, 16, 0x0000000008011808, 134289416, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_notify_link_down, 16, 0x0000000008011818, 134289432, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_link_down_handler, 76, 0x0000000008011828, 134289448, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_link_up_handler, 80, 0x0000000008011874, 134289524, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Networking, text.wiced_network_link_renew_handler, 32, 0x00000000080118c4, 134289604, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
FLASH,Supplicant - BESL, text.host_network_process_eapol_data, 72, 0x00000000080118e4, 134289636, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_wps.o)
FLASH,HTTP_Server, text.wiced_http_server_connect_callback, 36, 0x000000000801192c, 134289708, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.wiced_http_server_disconnect_callback, 36, 0x0000000008011950, 134289744, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.wiced_http_server_receive_callback, 36, 0x0000000008011974, 134289780, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.wiced_http_chunk_response, 96, 0x0000000008011998, 134289816, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.wiced_http_server_start, 136, 0x00000000080119f8, 134289912, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.wiced_http_write_reply_header, 572, 0x0000000008011a80, 134290048, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.process_url_request, 656, 0x0000000008011cbc, 134290620, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,HTTP_Server, text.http_server_thread_main, 1304, 0x0000000008011f4c, 134291276, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
FLASH,DNS_Redirect_Daemon, text.dns_thread_main, 576, 0x0000000008012464, 134292580, build/snip_apsta-BCM943362WCD4/libraries/Lib_DNS_Redirect_Daemon.a(dns_redirect.o)
FLASH,DNS_Redirect_Daemon, text.wiced_dns_redirector_start, 72, 0x00000000080126a4, 134293156, build/snip_apsta-BCM943362WCD4/libraries/Lib_DNS_Redirect_Daemon.a(dns_redirect.o)
FLASH,DNS, text.dns_client_add_server_address, 68, 0x00000000080126ec, 134293228, build/snip_apsta-BCM943362WCD4/libraries/Lib_DNS.a(dns.o)
FLASH,WWD, text.wwd_sdpcm_send_common, 152, 0x0000000008012730, 134293296, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_init, 176, 0x00000000080127c8, 134293448, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_quit, 68, 0x0000000008012878, 134293624, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_network_send_ethernet_data, 196, 0x00000000080128bc, 134293692, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_update_credit, 80, 0x0000000008012980, 134293888, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_process_rx_packet, 516, 0x00000000080129d0, 134293968, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_send_ioctl, 424, 0x0000000008012bd4, 134294484, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_send_iovar, 36, 0x0000000008012d7c, 134294908, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_management_set_event_handler, 484, 0x0000000008012da0, 134294944, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_get_iovar_buffer, 92, 0x0000000008012f84, 134295428, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_get_ioctl_buffer, 36, 0x0000000008012fe0, 134295520, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_sdpcm_get_packet_to_send, 140, 0x0000000008013004, 134295556, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wWd_sdpcm_get_available_credits, 24, 0x0000000008013090, 134295696, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
FLASH,WWD, text.wwd_device_core_is_up, 88, 0x00000000080130a8, 134295720, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_internal.o)
FLASH,WWD, text.wwd_disable_device_core, 120, 0x0000000008013100, 134295808, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_internal.o)
FLASH,WWD, text.wwd_reset_device_core, 116, 0x0000000008013178, 134295928, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_internal.o)
FLASH,WWD, text.wwd_management_wifi_on.part.0, 320, 0x00000000080131ec, 134296044, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_management.o)
FLASH,WWD, text.wwd_management_init, 68, 0x000000000801332c, 134296364, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_management.o)
FLASH,WWD, text.wwd_wifi_prepare_join, 796, 0x0000000008013370, 134296432, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wiced_join_events_handler, 288, 0x000000000801368c, 134297228, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_leave, 80, 0x00000000080137ac, 134297516, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_join, 284, 0x00000000080137fc, 134297596, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_join_specific, 520, 0x0000000008013918, 134297880, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_get_mac_address, 84, 0x0000000008013b20, 134298400, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_is_ready_to_transceive, 64, 0x0000000008013b74, 134298484, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_get_pmk, 144, 0x0000000008013bb4, 134298548, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_register_multicast_address, 216, 0x0000000008013c44, 134298692, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_unregister_multicast_address, 252, 0x0000000008013d1c, 134298908, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_monitor_mode_is_enabled, 12, 0x0000000008013e18, 134299160, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_wifi_get_wifi_version, 104, 0x0000000008013e24, 134299172, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
FLASH,WWD, text.wwd_bus_sdio_transfer.constprop.7, 284, 0x0000000008013e8c, 134299276, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
